Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,11,30,20,30,0,0,0,0,0,0,0,6,131.56,43,0.15,0.30000000000000004,1,263,91.88,7.2,990,0.0000,0.0000,N/A
2020,11,30,21,0,0,0,0,0,0,0,0,5.300000000000001,137.61,0,0.15,0.30000000000000004,1,265,90.3,6.800000000000001,990,0.0000,0.0000,N/A
2020,11,30,21,30,0,0,0,0,0,0,4,5.300000000000001,143.6,0,0.15,0.30000000000000004,1,269,91.54,6.6000000000000005,990,0.0000,0.0000,N/A
2020,11,30,22,0,0,0,0,0,0,0,4,4.3,149.45000000000002,0,0.15,0.30000000000000004,0.9,273,87.02,6.300000000000001,991,0.0000,0.0000,N/A
2020,11,30,22,30,0,0,0,0,0,0,4,4.3,155.01,0,0.15,0.30000000000000004,0.9,274,89.45,5.9,991,0.0000,0.0000,N/A
2020,11,30,23,0,0,0,0,0,0,0,4,3.6,160.04,0,0.15,0.30000000000000004,0.9,276,87.79,5.5,991,0.0000,0.0000,N/A
2020,11,30,23,30,0,0,0,0,0,0,0,3.6,163.96,0,0.15,0.30000000000000004,0.9,275,90.26,5.1000000000000005,991,0.0000,0.0000,N/A
2020,12,1,0,0,0,0,0,0,0,0,4,3.3000000000000003,165.83,0,0.15,0.30000000000000004,0.9,275,90.37,4.7,991,0.0000,0.0000,N/A
2020,12,1,0,30,0,0,0,0,0,0,4,3.3000000000000003,164.84,0,0.15,0.30000000000000004,0.8,275,92.28,4.4,991,0.0000,0.0000,N/A
2020,12,1,1,0,0,0,0,0,0,0,4,2.7,161.46,0,0.15,0.30000000000000004,0.8,275,90.44,4.1000000000000005,992,0.0000,0.0000,N/A
2020,12,1,1,30,0,0,0,0,0,0,4,2.7,156.71,0,0.15,0.30000000000000004,0.8,275,91.72,3.9000000000000004,992,0.0000,0.0000,N/A
2020,12,1,2,0,0,0,0,0,0,0,4,2,151.28,0,0.15,0.30000000000000004,0.8,274,89.56,3.6,992,0.0000,0.0000,N/A
2020,12,1,2,30,0,0,0,0,0,0,4,2,145.51,0,0.15,0.30000000000000004,0.8,273,90.83,3.4000000000000004,992,0.0000,0.0000,N/A
2020,12,1,3,0,0,0,0,0,0,0,4,1.5,139.56,0,0.15,0.4,0.8,271,88.45,3.2,992,0.0000,0.0000,N/A
2020,12,1,3,30,0,0,0,0,0,0,4,1.5,133.52,0,0.15,0.4,0.8,270,89.79,3,993,0.0000,0.0000,N/A
2020,12,1,4,0,0,0,0,0,0,0,4,1.1,127.46000000000001,0,0.15,0.4,0.8,268,88.32000000000001,2.8000000000000003,993,0.0000,0.0000,N/A
2020,12,1,4,30,0,0,0,0,0,0,4,1.1,121.41,0,0.15,0.4,0.8,267,88.95,2.7,993,0.0000,0.0000,N/A
2020,12,1,5,0,0,0,0,0,0,0,4,0.7000000000000001,115.4,0,0.15,0.4,0.8,266,87.61,2.5,994,0.0000,0.0000,N/A
2020,12,1,5,30,0,0,0,0,0,0,4,0.7000000000000001,109.46000000000001,0,0.15,0.4,0.8,265,88.23,2.4000000000000004,994,0.0000,0.0000,N/A
2020,12,1,6,0,0,0,0,0,0,0,4,0.30000000000000004,103.61,0,0.15,0.4,0.8,265,86.82000000000001,2.3000000000000003,994,0.0000,0.0000,N/A
2020,12,1,6,30,0,0,0,0,0,0,4,0.30000000000000004,97.89,0,0.15,0.4,0.8,264,86.91,2.3000000000000003,995,0.0000,0.0000,N/A
2020,12,1,7,0,0,0,0,0,0,0,0,0,92.33,0,0.15,0.4,0.7000000000000001,264,85.66,2.2,995,0.0000,0.0000,N/A
2020,12,1,7,30,23,258,38,23,258,38,0,0.1,86.74,0,0.15,0.5,0.7000000000000001,265,81.59,2.9000000000000004,996,0.0000,0.0000,N/A
2020,12,1,8,0,43,511,116,43,511,116,0,-0.1,81.74,0,0.15,0.6000000000000001,0.7000000000000001,265,77.02,3.6,997,0.0000,0.0000,N/A
2020,12,1,8,30,55,653,202,55,653,202,0,-0.1,76.95,0,0.15,0.7000000000000001,0.7000000000000001,268,73.33,4.3,997,1.3497,1.0339,N/A
2020,12,1,9,0,84,520,240,63,745,287,0,-1.4000000000000001,72.51,0,0.15,0.8,0.7000000000000001,272,62.93,5.1000000000000005,997,5.3112,4.0997,N/A
2020,12,1,9,30,86,697,341,68,810,365,0,-1.4000000000000001,68.5,0,0.15,0.8,0.7000000000000001,274,60.85,5.6000000000000005,998,4.7794,3.7084,N/A
2020,12,1,10,0,71,856,433,71,856,433,0,-2.6,65,0,0.15,0.8,0.7000000000000001,276,53.870000000000005,6,998,3.2046,2.4947,N/A
2020,12,1,10,30,74,880,486,74,880,486,0,-2.6,62.1,14,0.15,0.8,0.8,275,52.46,6.4,999,4.6309,3.6127,N/A
2020,12,1,11,0,77,898,527,77,898,527,0,-2.8000000000000003,59.910000000000004,0,0.15,0.8,0.8,275,50.47,6.800000000000001,999,9.4969,7.4185,N/A
2020,12,1,11,30,79,906,552,79,906,552,0,-2.8000000000000003,58.5,0,0.15,0.8,0.8,274,49.78,7,999,7.2901,5.6988,N/A
2020,12,1,12,0,80,907,562,80,907,562,0,-2.6,57.93,0,0.15,0.8,0.8,273,49.44,7.300000000000001,998,19.0335,14.8829,N/A
2020,12,1,12,30,82,902,557,82,902,557,0,-2.6,58.22,0,0.15,0.8,0.8,272,49.11,7.4,998,27.4738,21.4795,N/A
2020,12,1,13,0,92,845,523,82,888,535,0,-2.3000000000000003,59.36,0,0.15,0.8,0.8,270,49.82,7.5,998,22.7030,17.7391,N/A
2020,12,1,13,30,82,866,498,82,866,498,0,-2.3000000000000003,61.31,0,0.15,0.8,0.8,269,50.160000000000004,7.4,998,13.6286,10.6369,N/A
2020,12,1,14,0,81,831,446,81,831,446,0,-2.1,63.980000000000004,0,0.15,0.8,0.8,269,51.370000000000005,7.300000000000001,998,9.4631,7.3723,N/A
2020,12,1,14,30,138,306,256,77,791,382,4,-2.1,67.3,0,0.15,0.8,0.9,269,52.43,7,998,9.3327,7.2498,N/A
2020,12,1,15,0,101,389,227,70,735,307,4,-1.9000000000000001,71.15,0,0.15,0.7000000000000001,0.9,269,54.81,6.6000000000000005,999,0.8110,0.6272,N/A
2020,12,1,15,30,72,409,175,61,657,226,0,-1.9000000000000001,75.47,0,0.15,0.6000000000000001,0.9,270,56.730000000000004,6.1000000000000005,999,6.2372,4.7897,N/A
2020,12,1,16,0,49,539,141,49,539,141,0,-1.5,80.15,0,0.15,0.6000000000000001,0.8,271,60.67,5.5,999,0.0000,0.0000,N/A
2020,12,1,16,30,32,338,61,31,346,61,0,-1.5,85.10000000000001,4,0.15,0.5,0.8,272,63.76,4.800000000000001,1000,0.0000,0.0000,N/A
2020,12,1,17,0,6,46,6,7,53,7,0,-1.2000000000000002,89.98,4,0.15,0.4,0.8,274,68.21000000000001,4.1000000000000005,1000,0.0000,0.0000,N/A
2020,12,1,17,30,0,0,0,0,0,0,0,-1.2000000000000002,96.06,0,0.15,0.4,0.8,276,70.72,3.6,1001,0.0000,0.0000,N/A
2020,12,1,18,0,0,0,0,0,0,0,0,-1.3,101.74000000000001,0,0.15,0.4,0.8,279,72.75,3.1,1002,0.0000,0.0000,N/A
2020,12,1,18,30,0,0,0,0,0,0,0,-1.3,107.54,0,0.15,0.4,0.8,279,72.75,3.1,1002,0.0000,0.0000,N/A
2020,12,1,19,0,0,0,0,0,0,0,0,-1.5,113.46000000000001,0,0.14,0.30000000000000004,0.7000000000000001,282,77.75,2,1002,0.0000,0.0000,N/A
2020,12,1,19,30,0,0,0,0,0,0,0,-1.5,119.45,0,0.14,0.30000000000000004,0.7000000000000001,283,79.51,1.7000000000000002,1003,0.0000,0.0000,N/A
2020,12,1,20,0,0,0,0,0,0,0,0,-1.9000000000000001,125.49000000000001,0,0.14,0.30000000000000004,0.7000000000000001,284,79.25,1.3,1003,0.0000,0.0000,N/A
2020,12,1,20,30,0,0,0,0,0,0,0,-1.9000000000000001,131.56,0,0.14,0.30000000000000004,0.7000000000000001,284,82.23,0.8,1004,0.0000,0.0000,N/A
2020,12,1,21,0,0,0,0,0,0,0,0,-2.3000000000000003,137.61,0,0.14,0.30000000000000004,0.6000000000000001,284,82.29,0.4,1004,0.0000,0.0000,N/A
2020,12,1,21,30,0,0,0,0,0,0,0,-2.3000000000000003,143.6,0,0.14,0.30000000000000004,0.6000000000000001,283,85.33,-0.1,1004,0.0000,0.0000,N/A
2020,12,1,22,0,0,0,0,0,0,0,0,-2.4000000000000004,149.46,0,0.14,0.30000000000000004,0.6000000000000001,281,86.66,-0.5,1004,0.0000,0.0000,N/A
2020,12,1,22,30,0,0,0,0,0,0,0,-2.5,155.04,0,0.14,0.30000000000000004,0.6000000000000001,280,87.93,-0.7000000000000001,1004,0.0000,0.0000,N/A
2020,12,1,23,0,0,0,0,0,0,0,0,-2.9000000000000004,160.09,0,0.14,0.30000000000000004,0.6000000000000001,279,86.54,-0.9,1005,0.0000,0.0000,N/A
2020,12,1,23,30,0,0,0,0,0,0,0,-2.9000000000000004,164.06,0,0.14,0.30000000000000004,0.6000000000000001,277,88.46000000000001,-1.2000000000000002,1005,0.0000,0.0000,N/A
2020,12,2,0,0,0,0,0,0,0,0,0,-3.3000000000000003,165.97,0,0.14,0.30000000000000004,0.6000000000000001,275,86.93,-1.4000000000000001,1005,0.0000,0.0000,N/A
2020,12,2,0,30,0,0,0,0,0,0,0,-3.3000000000000003,165.01,0,0.14,0.30000000000000004,0.6000000000000001,273,88.86,-1.7000000000000002,1005,0.0000,0.0000,N/A
2020,12,2,1,0,0,0,0,0,0,0,0,-3.7,161.63,0,0.14,0.30000000000000004,0.6000000000000001,272,87.28,-1.9000000000000001,1005,0.0000,0.0000,N/A
2020,12,2,1,30,0,0,0,0,0,0,0,-3.7,156.87,0,0.14,0.30000000000000004,0.6000000000000001,270,89.23,-2.2,1005,0.0000,0.0000,N/A
2020,12,2,2,0,0,0,0,0,0,0,0,-4.1000000000000005,151.44,0,0.14,0.30000000000000004,0.6000000000000001,268,88.12,-2.4000000000000004,1006,0.0000,0.0000,N/A
2020,12,2,2,30,0,0,0,0,0,0,0,-4.1000000000000005,145.66,0,0.14,0.30000000000000004,0.6000000000000001,267,88.77,-2.5,1006,0.0000,0.0000,N/A
2020,12,2,3,0,0,0,0,0,0,0,0,-4.5,139.71,0,0.14,0.30000000000000004,0.6000000000000001,266,87.71000000000001,-2.7,1006,0.0000,0.0000,N/A
2020,12,2,3,30,0,0,0,0,0,0,0,-4.5,133.67000000000002,0,0.14,0.30000000000000004,0.6000000000000001,265,88.37,-2.8000000000000003,1006,0.0000,0.0000,N/A
2020,12,2,4,0,0,0,0,0,0,0,0,-4.7,127.61,0,0.14,0.30000000000000004,0.6000000000000001,265,87.19,-2.9000000000000004,1006,0.0000,0.0000,N/A
2020,12,2,4,30,0,0,0,0,0,0,0,-4.7,121.56,0,0.14,0.30000000000000004,0.7000000000000001,266,87.84,-3,1006,0.0000,0.0000,N/A
2020,12,2,5,0,0,0,0,0,0,0,0,-4.9,115.55,0,0.14,0.30000000000000004,0.7000000000000001,267,87.32000000000001,-3.1,1006,0.0000,0.0000,N/A
2020,12,2,5,30,0,0,0,0,0,0,0,-4.9,109.61,0,0.14,0.30000000000000004,0.7000000000000001,267,87.41,-3.1,1007,0.0000,0.0000,N/A
2020,12,2,6,0,0,0,0,0,0,0,0,-5,103.77,0,0.14,0.30000000000000004,0.6000000000000001,268,87.5,-3.2,1007,0.0000,0.0000,N/A
2020,12,2,6,30,0,0,0,0,0,0,0,-5,98.05,0,0.14,0.30000000000000004,0.6000000000000001,269,87.5,-3.2,1007,0.0000,0.0000,N/A
2020,12,2,7,0,0,0,0,0,0,0,0,-4.9,92.49,0,0.14,0.30000000000000004,0.5,269,87.18,-3.1,1008,0.0000,0.0000,N/A
2020,12,2,7,30,22,330,40,22,330,40,0,-4.9,86.89,0,0.14,0.30000000000000004,0.4,269,80.96000000000001,-2.1,1008,0.0000,0.0000,N/A
2020,12,2,8,0,37,611,123,37,611,123,0,-4.4,81.9,0,0.14,0.4,0.30000000000000004,269,78.2,-1.1,1008,0.0000,0.0000,N/A
2020,12,2,8,30,46,750,213,46,750,213,0,-4.4,77.12,0,0.14,0.5,0.30000000000000004,279,70.19,0.4,1009,9.7266,7.4482,N/A
2020,12,2,9,0,52,835,301,52,835,301,0,-4.3,72.68,0,0.14,0.6000000000000001,0.30000000000000004,290,63.88,1.8,1009,12.0064,9.2653,N/A
2020,12,2,9,30,57,890,381,57,890,381,0,-4.3,68.66,0,0.14,0.6000000000000001,0.30000000000000004,294,58.660000000000004,3,1009,17.6878,13.7215,N/A
2020,12,2,10,0,60,929,450,60,929,450,0,-4.1000000000000005,65.17,0,0.14,0.6000000000000001,0.30000000000000004,297,55.13,4.1000000000000005,1009,23.0956,17.9769,N/A
2020,12,2,10,30,63,955,507,63,955,507,0,-4.1000000000000005,62.27,0,0.14,0.6000000000000001,0.30000000000000004,298,51.410000000000004,5.1000000000000005,1009,26.4490,20.6312,N/A
2020,12,2,11,0,64,973,549,64,973,549,0,-3.7,60.08,0,0.14,0.6000000000000001,0.30000000000000004,298,49.28,6.1000000000000005,1009,29.0694,22.7054,N/A
2020,12,2,11,30,65,983,576,65,983,576,0,-3.7,58.660000000000004,0,0.14,0.6000000000000001,0.30000000000000004,297,46.65,6.9,1009,30.6919,23.9905,N/A
2020,12,2,12,0,65,985,586,65,985,586,0,-3.1,58.08,0,0.14,0.6000000000000001,0.30000000000000004,297,46.19,7.7,1009,31.3441,24.5072,N/A
2020,12,2,12,30,65,972,575,65,972,575,0,-3.1,58.36,0,0.14,0.6000000000000001,0.4,297,44.64,8.200000000000001,1009,31.0170,24.2480,N/A
2020,12,2,13,0,65,963,554,65,963,554,0,-2.4000000000000004,59.49,0,0.14,0.6000000000000001,0.4,298,45.6,8.700000000000001,1009,28.9404,22.6114,N/A
2020,12,2,13,30,63,949,517,63,949,517,0,-2.4000000000000004,61.42,0,0.14,0.6000000000000001,0.4,299,44.69,9,1009,27.2385,21.2578,N/A
2020,12,2,14,0,60,928,466,60,928,466,0,-1.5,64.08,0,0.14,0.6000000000000001,0.4,300,47.24,9.200000000000001,1008,23.9651,18.6689,N/A
2020,12,2,14,30,57,896,402,57,896,402,0,-1.5,67.37,0,0.14,0.5,0.4,301,47.61,9.1,1009,13.4125,10.4181,N/A
2020,12,2,15,0,52,850,326,52,850,326,0,0.4,71.22,0,0.14,0.4,0.4,301,54.89,9,1009,11.5002,8.8923,N/A
2020,12,2,15,30,46,782,242,46,782,242,0,0.4,75.52,0,0.14,0.30000000000000004,0.4,298,60.76,7.5,1009,8.5231,6.5444,N/A
2020,12,2,16,0,38,674,153,38,674,153,0,3.1,80.19,0,0.14,0.2,0.4,295,81.10000000000001,6.1000000000000005,1009,0.0000,0.0000,N/A
2020,12,2,16,30,27,486,68,27,486,68,0,3.1,85.13,0,0.14,0.2,0.4,293,91.89,4.3,1009,0.0000,0.0000,N/A
2020,12,2,17,0,7,91,7,7,91,7,0,0.9,89.99,0,0.14,0.2,0.4,292,89.24,2.5,1009,0.0000,0.0000,N/A
2020,12,2,17,30,0,0,0,0,0,0,0,0.9,96.08,0,0.14,0.30000000000000004,0.4,294,91.26,2.2,1010,0.0000,0.0000,N/A
2020,12,2,18,0,0,0,0,0,0,0,0,0.4,101.74000000000001,0,0.14,0.30000000000000004,0.4,296,89.77,1.9000000000000001,1010,0.0000,0.0000,N/A
2020,12,2,18,30,0,0,0,0,0,0,0,0.4,107.55,0,0.14,0.30000000000000004,0.4,296,89.77,1.9000000000000001,1010,0.0000,0.0000,N/A
2020,12,2,19,0,0,0,0,0,0,0,0,0,113.46000000000001,0,0.14,0.30000000000000004,0.4,302,90.08,1.4000000000000001,1011,0.0000,0.0000,N/A
2020,12,2,19,30,0,0,0,0,0,0,0,0,119.44,0,0.14,0.30000000000000004,0.4,305,92.04,1.1,1011,0.0000,0.0000,N/A
2020,12,2,20,0,0,0,0,0,0,0,0,-0.5,125.49000000000001,0,0.14,0.30000000000000004,0.4,307,90.23,0.9,1012,0.0000,0.0000,N/A
2020,12,2,20,30,0,0,0,0,0,0,0,-0.5,131.55,0,0.14,0.30000000000000004,0.4,309,92.87,0.5,1012,0.0000,0.0000,N/A
2020,12,2,21,0,0,0,0,0,0,0,0,-1.1,137.6,0,0.14,0.30000000000000004,0.4,310,90.85000000000001,0.2,1012,0.0000,0.0000,N/A
2020,12,2,21,30,0,0,0,0,0,0,0,-1.1,143.6,0,0.14,0.30000000000000004,0.4,312,92.85000000000001,-0.1,1012,0.0000,0.0000,N/A
2020,12,2,22,0,0,0,0,0,0,0,0,-1.7000000000000002,149.46,0,0.14,0.30000000000000004,0.4,315,90.62,-0.4,1012,0.0000,0.0000,N/A
2020,12,2,22,30,0,0,0,0,0,0,0,-1.7000000000000002,155.06,0,0.14,0.30000000000000004,0.4,317,92.62,-0.7000000000000001,1012,0.0000,0.0000,N/A
2020,12,2,23,0,0,0,0,0,0,0,0,-2.3000000000000003,160.14000000000001,0,0.14,0.30000000000000004,0.4,319,90.41,-0.9,1012,0.0000,0.0000,N/A
2020,12,2,23,30,0,0,0,0,0,0,0,-2.3000000000000003,164.14000000000001,0,0.14,0.30000000000000004,0.4,320,92.42,-1.2000000000000002,1012,0.0000,0.0000,N/A
2020,12,3,0,0,0,0,0,0,0,0,0,-2.7,166.11,0,0.14,0.30000000000000004,0.4,321,90.84,-1.4000000000000001,1012,0.0000,0.0000,N/A
2020,12,3,0,30,0,0,0,0,0,0,0,-2.7,165.18,0,0.14,0.2,0.4,321,92.87,-1.7000000000000002,1012,0.0000,0.0000,N/A
2020,12,3,1,0,0,0,0,0,0,0,0,-3.1,161.8,0,0.14,0.2,0.4,320,92.43,-2,1012,0.0000,0.0000,N/A
2020,12,3,1,30,0,0,0,0,0,0,0,-3.1,157.04,0,0.14,0.2,0.4,321,93.8,-2.2,1012,0.0000,0.0000,N/A
2020,12,3,2,0,0,0,0,0,0,0,0,-3.4000000000000004,151.59,0,0.14,0.2,0.4,321,92.88,-2.4000000000000004,1012,0.0000,0.0000,N/A
2020,12,3,2,30,0,0,0,0,0,0,0,-3.4000000000000004,145.81,0,0.14,0.2,0.4,323,94.97,-2.7,1012,0.0000,0.0000,N/A
2020,12,3,3,0,0,0,0,0,0,0,0,-3.8000000000000003,139.86,0,0.14,0.2,0.4,324,94.4,-3,1012,0.0000,0.0000,N/A
2020,12,3,3,30,0,0,0,0,0,0,0,-3.8000000000000003,133.82,0,0.14,0.2,0.30000000000000004,327,95.10000000000001,-3.1,1012,0.0000,0.0000,N/A
2020,12,3,4,0,0,0,0,0,0,0,0,-4.1000000000000005,127.76,0,0.14,0.2,0.30000000000000004,329,94.13,-3.3000000000000003,1012,0.0000,0.0000,N/A
2020,12,3,4,30,0,0,0,0,0,0,0,-4.1000000000000005,121.71000000000001,0,0.14,0.30000000000000004,0.30000000000000004,334,95.55,-3.5,1012,0.0000,0.0000,N/A
2020,12,3,5,0,0,0,0,0,0,0,0,-4.4,115.7,0,0.14,0.4,0.30000000000000004,339,95.06,-3.7,1012,0.0000,0.0000,N/A
2020,12,3,5,30,0,0,0,0,0,0,0,-4.4,109.76,0,0.14,0.5,0.30000000000000004,338,95.06,-3.7,1012,0.0000,0.0000,N/A
2020,12,3,6,0,0,0,0,0,0,0,0,-4.5,103.92,0,0.14,0.6000000000000001,0.30000000000000004,338,94.65,-3.8000000000000003,1012,0.0000,0.0000,N/A
2020,12,3,6,30,0,0,0,0,0,0,0,-4.5,98.21000000000001,0,0.14,0.6000000000000001,0.30000000000000004,337,93.24,-3.6,1012,0.0000,0.0000,N/A
2020,12,3,7,0,0,0,0,0,0,0,0,-4.5,92.65,0,0.14,0.6000000000000001,0.30000000000000004,336,92.16,-3.4000000000000004,1013,0.0000,0.0000,N/A
2020,12,3,7,30,21,359,40,21,359,40,0,-4.5,87.04,0,0.14,0.4,0.30000000000000004,321,80.67,-1.6,1013,0.0000,0.0000,N/A
2020,12,3,8,0,34,624,120,34,624,120,0,-3,82.06,0,0.14,0.2,0.30000000000000004,307,79.57000000000001,0.1,1013,0.0000,0.0000,N/A
2020,12,3,8,30,43,750,208,43,750,208,0,-3,77.28,0,0.14,0.2,0.4,288,71.43,1.6,1013,10.2447,7.8424,N/A
2020,12,3,9,0,49,831,294,49,831,294,0,-2.7,72.84,0,0.14,0.2,0.4,270,66.32000000000001,3,1014,15.0342,11.5988,N/A
2020,12,3,9,30,53,885,373,53,885,373,0,-2.7,68.83,0,0.14,0.2,0.4,254,57.65,5,1014,19.7355,15.3074,N/A
2020,12,3,10,0,58,921,442,58,921,442,0,-2,65.33,0,0.14,0.2,0.4,238,52.86,7,1014,23.9721,18.6565,N/A
2020,12,3,10,30,60,946,498,60,946,498,0,-2,62.43,0,0.14,0.30000000000000004,0.4,232,47.69,8.5,1013,27.5613,21.4965,N/A
2020,12,3,11,0,62,963,540,62,963,540,0,-2.5,60.230000000000004,0,0.14,0.30000000000000004,0.4,226,41.06,10.100000000000001,1013,30.2528,23.6274,N/A
2020,12,3,11,30,63,967,564,63,967,564,0,-2.5,58.81,0,0.14,0.4,0.5,226,39.19,10.8,1013,31.9983,25.0096,N/A
2020,12,3,12,0,64,966,573,64,966,573,0,-1.7000000000000002,58.22,0,0.14,0.4,0.5,227,39.54,11.600000000000001,1012,32.6565,25.5314,N/A
2020,12,3,12,30,65,963,568,65,963,568,0,-1.7000000000000002,58.480000000000004,0,0.14,0.4,0.5,226,38.77,11.9,1012,31.9951,25.0109,N/A
2020,12,3,13,0,64,953,546,64,953,546,0,-0.6000000000000001,59.6,0,0.14,0.4,0.5,226,40.99,12.3,1011,30.6331,23.9322,N/A
2020,12,3,13,30,63,931,507,63,931,507,0,-0.6000000000000001,61.52,0,0.14,0.30000000000000004,0.6000000000000001,224,40.99,12.3,1011,28.2583,22.0522,N/A
2020,12,3,14,0,62,907,457,62,907,457,0,1,64.16,0,0.14,0.30000000000000004,0.6000000000000001,221,45.93,12.3,1010,25.0221,19.4908,N/A
2020,12,3,14,30,58,869,391,58,869,391,0,1,67.44,0,0.14,0.30000000000000004,0.7000000000000001,219,46.84,12,1010,21.0498,16.3491,N/A
2020,12,3,15,0,53,822,317,53,822,317,0,3.9000000000000004,71.27,0,0.14,0.2,0.7000000000000001,217,58.6,11.700000000000001,1010,16.5051,12.7609,N/A
2020,12,3,15,30,46,752,234,46,752,234,0,3.8000000000000003,75.56,0,0.14,0.4,0.7000000000000001,213,65.59,10,1010,11.7812,9.0454,N/A
2020,12,3,16,0,39,642,148,39,642,148,0,5.4,80.22,0,0.14,0.5,0.7000000000000001,209,81.42,8.4,1010,0.0000,0.0000,N/A
2020,12,3,16,30,30,379,62,27,450,65,0,5.4,85.16,21,0.14,0.7000000000000001,0.7000000000000001,209,92.04,6.6000000000000005,1010,0.0000,0.0000,N/A
2020,12,3,17,0,5,29,5,7,80,7,7,2.2,90.01,32,0.14,0.8,0.8,208,82.58,4.9,1010,0.0000,0.0000,N/A
2020,12,3,17,30,0,0,0,0,0,0,7,2.2,96.08,0,0.14,0.7000000000000001,0.8,207,86.10000000000001,4.3,1010,0.0000,0.0000,N/A
2020,12,3,18,0,0,0,0,0,0,0,7,2,101.74000000000001,0,0.14,0.5,0.8,206,89.22,3.6,1010,0.0000,0.0000,N/A
2020,12,3,18,30,0,0,0,0,0,0,7,2,107.54,0,0.14,0.5,0.8,206,89.22,3.6,1010,0.0000,0.0000,N/A
2020,12,3,19,0,0,0,0,0,0,0,4,2.1,113.45,0,0.14,0.30000000000000004,0.8,206,91.51,3.3000000000000003,1010,0.0000,0.0000,N/A
2020,12,3,19,30,0,0,0,0,0,0,0,2.1,119.43,0,0.14,0.30000000000000004,0.9,209,88.97,3.7,1010,0.0000,0.0000,N/A
2020,12,3,20,0,0,0,0,0,0,0,0,2.3000000000000003,125.47,0,0.14,0.30000000000000004,0.9,212,88.91,4,1010,0.0000,0.0000,N/A
2020,12,3,20,30,0,0,0,0,0,0,0,2.3000000000000003,131.54,0,0.14,0.30000000000000004,0.9,214,88.91,4,1010,0.0000,0.0000,N/A
2020,12,3,21,0,0,0,0,0,0,0,0,2.3000000000000003,137.59,0,0.14,0.30000000000000004,0.9,216,88.54,4,1010,0.0000,0.0000,N/A
2020,12,3,21,30,0,0,0,0,0,0,0,2.3000000000000003,143.59,0,0.14,0.30000000000000004,0.9,215,90.42,3.7,1010,0.0000,0.0000,N/A
2020,12,3,22,0,0,0,0,0,0,0,0,2.3000000000000003,149.46,0,0.14,0.2,0.9,214,91.63,3.5,1010,0.0000,0.0000,N/A
2020,12,3,22,30,0,0,0,0,0,0,0,2.3000000000000003,155.07,0,0.14,0.2,1,216,92.27,3.4000000000000004,1010,0.0000,0.0000,N/A
2020,12,3,23,0,0,0,0,0,0,0,0,2.3000000000000003,160.17000000000002,0,0.14,0.2,1,217,92.42,3.4000000000000004,1010,0.0000,0.0000,N/A
2020,12,3,23,30,0,0,0,0,0,0,4,2.3000000000000003,164.22,0,0.14,0.2,1,219,92.98,3.3000000000000003,1009,0.0000,0.0000,N/A
2020,12,4,0,0,0,0,0,0,0,0,8,2.3000000000000003,166.23,0,0.14,0.2,1.1,221,93.83,3.2,1009,0.0000,0.0000,N/A
2020,12,4,0,30,0,0,0,0,0,0,7,2.3000000000000003,165.33,0,0.14,0.2,1.1,223,93.83,3.2,1009,0.0000,0.0000,N/A
2020,12,4,1,0,0,0,0,0,0,0,7,2.3000000000000003,161.96,0,0.14,0.2,1.2000000000000002,224,94.07000000000001,3.2,1009,0.0000,0.0000,N/A
2020,12,4,1,30,0,0,0,0,0,0,7,2.3000000000000003,157.20000000000002,0,0.14,0.2,1.2000000000000002,220,94.74,3.1,1009,0.0000,0.0000,N/A
2020,12,4,2,0,0,0,0,0,0,0,7,2.4000000000000004,151.75,0,0.14,0.2,1.3,217,95.4,3.1,1009,0.0000,0.0000,N/A
2020,12,4,2,30,0,0,0,0,0,0,7,2.4000000000000004,145.96,0,0.14,0.2,1.3,213,95.4,3.1,1009,0.0000,0.0000,N/A
2020,12,4,3,0,0,0,0,0,0,0,7,2.5,140,0,0.14,0.2,1.4000000000000001,209,95.51,3.1,1009,0.0000,0.0000,N/A
