Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,11,17,13,30,94,798,506,83,846,520,0,3.3000000000000003,58.93,0,0.14,0.6000000000000001,1.8,24,58.95,11,1001,28.0676,21.9344,N/A
2019,11,17,14,0,88,777,455,79,825,468,0,3.8000000000000003,61.83,0,0.14,0.6000000000000001,1.7000000000000002,24,60.2,11.200000000000001,1001,24.8050,19.3522,N/A
2019,11,17,14,30,81,743,391,74,790,403,0,3.8000000000000003,65.37,0,0.14,0.6000000000000001,1.7000000000000002,24,60.94,11,1000,20.7979,16.1834,N/A
2019,11,17,15,0,68,740,328,68,740,328,0,4,69.45,0,0.14,0.6000000000000001,1.7000000000000002,25,62.4,10.9,1000,16.8738,13.0758,N/A
2019,11,17,15,30,60,666,244,60,666,244,0,4,73.96000000000001,0,0.14,0.5,1.7000000000000002,25,65.38,10.200000000000001,1000,12.0434,9.2722,N/A
2019,11,17,16,0,50,554,157,50,554,157,0,4,78.84,0,0.14,0.5,1.7000000000000002,24,68.22,9.600000000000001,1000,7.4901,5.7166,N/A
2019,11,17,16,30,35,367,74,35,367,74,0,4,83.97,0,0.14,0.4,1.7000000000000002,24,73.96000000000001,8.4,1000,0.0000,0.0000,N/A
2019,11,17,17,0,11,79,12,11,79,12,0,3.8000000000000003,89.12,0,0.14,0.30000000000000004,1.7000000000000002,23,78.87,7.2,1000,0.0000,0.0000,N/A
2019,11,17,17,30,0,0,0,0,0,0,0,3.8000000000000003,95.17,0,0.14,0.30000000000000004,1.7000000000000002,21,82.74,6.5,1000,0.0000,0.0000,N/A
2019,11,17,18,0,0,0,0,0,0,0,0,3.4000000000000004,100.95,0,0.14,0.30000000000000004,1.6,18,83.8,5.9,1000,0.0000,0.0000,N/A
2019,11,17,18,30,0,0,0,0,0,0,0,3.4000000000000004,106.84,0,0.14,0.30000000000000004,1.6,18,83.8,5.9,1000,0.0000,0.0000,N/A
2019,11,17,19,0,0,0,0,0,0,0,0,2.9000000000000004,112.83,0,0.14,0.30000000000000004,1.6,11,85.63,5.1000000000000005,1000,0.0000,0.0000,N/A
2019,11,17,19,30,0,0,0,0,0,0,0,2.9000000000000004,118.87,0,0.14,0.30000000000000004,1.6,11,86.83,4.9,1000,0.0000,0.0000,N/A
2019,11,17,20,0,0,0,0,0,0,0,0,2.4000000000000004,124.93,0,0.14,0.30000000000000004,1.6,11,85.2,4.7,1000,0.0000,0.0000,N/A
2019,11,17,20,30,0,0,0,0,0,0,3,2.4000000000000004,130.99,0,0.14,0.30000000000000004,1.6,10,85.79,4.6000000000000005,1000,0.0000,0.0000,N/A
2019,11,17,21,0,0,0,0,0,0,0,3,2.1,137,0,0.14,0.30000000000000004,1.6,10,85.23,4.4,1000,0.0000,0.0000,N/A
2019,11,17,21,30,0,0,0,0,0,0,3,2.1,142.89000000000001,0,0.14,0.30000000000000004,1.6,7,85.74,4.3,999,0.0000,0.0000,N/A
2019,11,17,22,0,0,0,0,0,0,0,3,2,148.58,0,0.14,0.30000000000000004,1.6,4,85.76,4.2,999,0.0000,0.0000,N/A
2019,11,17,22,30,0,0,0,0,0,0,3,2,153.88,0,0.14,0.30000000000000004,1.6,181,85.76,4.2,999,0.0000,0.0000,N/A
2019,11,17,23,0,0,0,0,0,0,0,7,2.1,158.48,0,0.14,0.30000000000000004,1.6,357,85.94,4.2,999,0.0000,0.0000,N/A
2019,11,17,23,30,0,0,0,0,0,0,0,2.1,161.83,0,0.14,0.30000000000000004,1.6,357,85.94,4.2,999,0.0000,0.0000,N/A
2019,11,18,0,0,0,0,0,0,0,0,7,2.1,163.14000000000001,0,0.14,0.30000000000000004,1.6,357,86.26,4.2,998,0.0000,0.0000,N/A
2019,11,18,0,30,0,0,0,0,0,0,7,2.1,161.96,0,0.14,0.2,1.7000000000000002,179,86.26,4.2,998,0.0000,0.0000,N/A
2019,11,18,1,0,0,0,0,0,0,0,7,2.2,158.70000000000002,0,0.14,0.2,1.7000000000000002,1,87.38,4.1000000000000005,998,0.0000,0.0000,N/A
2019,11,18,1,30,0,0,0,0,0,0,7,2.2,154.14000000000001,0,0.14,0.2,1.8,2,87.29,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,2,0,0,0,0,0,0,0,7,2.3000000000000003,148.87,0,0.14,0.2,1.8,3,87.8,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,2,30,0,0,0,0,0,0,7,2.3000000000000003,143.21,0,0.14,0.2,1.9000000000000001,177,87.8,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,3,0,0,0,0,0,0,0,4,2.3000000000000003,137.32,0,0.14,0.2,1.9000000000000001,352,88.29,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,3,30,0,0,0,0,0,0,4,2.3000000000000003,131.32,0,0.14,0.2,2,348,88.29,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,4,0,0,0,0,0,0,0,3,2.4000000000000004,125.27,0,0.14,0.2,2,345,88.51,4.1000000000000005,996,0.0000,0.0000,N/A
2019,11,18,4,30,0,0,0,0,0,0,7,2.4000000000000004,119.21000000000001,0,0.14,0.2,2,344,88.51,4.1000000000000005,996,0.0000,0.0000,N/A
2019,11,18,5,0,0,0,0,0,0,0,7,2.4000000000000004,113.17,0,0.14,0.2,2,344,88.60000000000001,4.1000000000000005,996,0.0000,0.0000,N/A
2019,11,18,5,30,0,0,0,0,0,0,7,2.4000000000000004,107.2,0,0.14,0.2,2,345,88.69,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,6,0,0,0,0,0,0,0,7,2.4000000000000004,101.3,0,0.14,0.2,2,347,88.92,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,6,30,0,0,0,0,0,0,7,2.4000000000000004,95.53,0,0.14,0.30000000000000004,2,353,88.92,4.1000000000000005,997,0.0000,0.0000,N/A
2019,11,18,7,0,3,4,3,9,46,9,7,2.5,89.43,43,0.14,0.30000000000000004,2,358,88.99,4.2,997,0.0000,0.0000,N/A
2019,11,18,7,30,15,0,15,38,274,65,7,2.5,84.32000000000001,100,0.14,0.30000000000000004,2,183,87.14,4.5,997,0.0000,0.0000,N/A
2019,11,18,8,0,26,0,26,57,463,144,7,2.8000000000000003,79.19,100,0.14,0.30000000000000004,2,8,86.87,4.800000000000001,997,1.2395,0.9456,N/A
2019,11,18,8,30,71,12,74,70,589,229,4,2.8000000000000003,74.32000000000001,29,0.14,0.30000000000000004,2,14,83.82000000000001,5.300000000000001,996,3.6406,2.8011,N/A
2019,11,18,9,0,115,92,147,79,675,312,4,3.5,69.8,0,0.14,0.30000000000000004,2,20,84.36,5.9,996,7.5389,5.8396,N/A
2019,11,18,9,30,140,17,147,87,728,386,3,3.5,65.72,0,0.14,0.30000000000000004,2,22,81.51,6.4,996,7.7984,6.0664,N/A
2019,11,18,10,0,134,4,136,93,763,449,4,4.2,62.17,0,0.14,0.2,2.1,24,83.05,6.9,996,7.3980,5.7705,N/A
2019,11,18,10,30,137,0,137,97,789,500,4,4.2,59.26,0,0.14,0.2,2.1,187,80.81,7.300000000000001,996,7.5853,5.9267,N/A
2019,11,18,11,0,140,2,141,100,806,538,4,4.9,57.07,0,0.14,0.1,2.2,350,82.54,7.7,995,7.8992,6.1787,N/A
2019,11,18,11,30,171,8,176,102,814,560,4,4.9,55.72,0,0.14,0.2,2.2,309,81.43,7.9,995,9.9261,7.7686,N/A
2019,11,18,12,0,87,0,87,103,814,567,4,5.4,55.24,0,0.14,0.2,2.3000000000000003,269,82.83,8.1,995,4.9178,3.8496,N/A
2019,11,18,12,30,107,0,107,101,814,560,4,5.300000000000001,55.68,0,0.14,0.30000000000000004,2.3000000000000003,265,82.74,8.1,994,6.0357,4.7239,N/A
2019,11,18,13,0,130,3,132,98,810,539,4,5.4,56.99,0,0.14,0.30000000000000004,2.3000000000000003,261,83.2,8.1,994,7.3980,5.7869,N/A
2019,11,18,13,30,64,0,64,94,797,503,4,5.4,59.14,0,0.14,0.30000000000000004,2.2,262,82.63,8.200000000000001,994,3.5459,2.7707,N/A
2019,11,18,14,0,89,1,89,89,776,453,4,5.5,62.03,0,0.14,0.30000000000000004,2.2,264,83.03,8.200000000000001,994,4.8457,3.7800,N/A
2019,11,18,14,30,63,0,63,83,741,390,4,5.5,65.55,0,0.14,0.30000000000000004,2.1,267,83.03,8.200000000000001,994,3.3465,2.6036,N/A
2019,11,18,15,0,57,19,64,76,691,317,4,5.7,69.61,0,0.14,0.2,2,271,85.01,8.1,993,3.2878,2.5473,N/A
2019,11,18,15,30,47,2,48,68,611,235,4,5.7,74.11,43,0.14,0.2,1.9000000000000001,280,86.76,7.800000000000001,993,2.3660,1.8211,N/A
2019,11,18,16,0,43,1,43,56,492,150,4,6.2,78.97,100,0.14,0.2,1.8,288,90.66,7.6000000000000005,993,2.0508,1.5649,N/A
2019,11,18,16,30,19,0,19,37,306,69,4,6.2,84.09,100,0.14,0.30000000000000004,1.7000000000000002,302,95.09,6.9,993,0.0000,0.0000,N/A
2019,11,18,17,0,4,6,4,10,58,11,4,5.6000000000000005,89.22,36,0.14,0.5,1.6,316,95.07000000000001,6.300000000000001,993,0.0000,0.0000,N/A
2019,11,18,17,30,0,0,0,0,0,0,4,5.6000000000000005,95.27,0,0.14,0.6000000000000001,1.6,315,97.82000000000001,5.9,994,0.0000,0.0000,N/A
2019,11,18,18,0,0,0,0,0,0,0,4,5,101.04,0,0.14,0.7000000000000001,1.5,314,96.71000000000001,5.5,994,0.0000,0.0000,N/A
2019,11,18,18,30,0,0,0,0,0,0,3,5,106.93,0,0.14,0.7000000000000001,1.5,314,96.71000000000001,5.5,994,0.0000,0.0000,N/A
2019,11,18,19,0,0,0,0,0,0,0,4,4.7,112.91,0,0.14,0.8,1.5,301,99.68,4.7,994,0.0000,0.0000,N/A
2019,11,18,19,30,0,0,0,0,0,0,3,4.4,118.95,0,0.14,0.8,1.5,294,100,4.4,994,0.0000,0.0000,N/A
2019,11,18,20,0,0,0,0,0,0,0,3,4.1000000000000005,125.01,0,0.14,0.8,1.4000000000000001,287,100,4.1000000000000005,995,0.0000,0.0000,N/A
2019,11,18,20,30,0,0,0,0,0,0,3,4,131.07,0,0.14,0.7000000000000001,1.4000000000000001,282,100,4,995,0.0000,0.0000,N/A
2019,11,18,21,0,0,0,0,0,0,0,3,3.8000000000000003,137.09,0,0.14,0.6000000000000001,1.4000000000000001,276,100,3.8000000000000003,995,0.0000,0.0000,N/A
2019,11,18,21,30,0,0,0,0,0,0,3,3.9000000000000004,142.99,0,0.14,0.4,1.4000000000000001,269,100,3.9000000000000004,995,0.0000,0.0000,N/A
2019,11,18,22,0,0,0,0,0,0,0,3,4.1000000000000005,148.69,0,0.14,0.2,1.4000000000000001,262,100,4.1000000000000005,995,0.0000,0.0000,N/A
2019,11,18,22,30,0,0,0,0,0,0,3,4.3,154.01,0,0.14,0.2,1.4000000000000001,257,100,4.3,995,0.0000,0.0000,N/A
2019,11,18,23,0,0,0,0,0,0,0,3,4.5,158.65,0,0.14,0.2,1.4000000000000001,252,100,4.5,995,0.0000,0.0000,N/A
2019,11,18,23,30,0,0,0,0,0,0,3,4.5,162.04,0,0.14,0.2,1.4000000000000001,255,100,4.5,995,0.0000,0.0000,N/A
2019,11,19,0,0,0,0,0,0,0,0,3,4.5,163.38,0,0.14,0.2,1.3,258,100,4.5,994,0.0000,0.0000,N/A
2019,11,19,0,30,0,0,0,0,0,0,3,4.5,162.20000000000002,0,0.14,0.2,1.4000000000000001,263,100,4.5,995,0.0000,0.0000,N/A
2019,11,19,1,0,0,0,0,0,0,0,7,4.4,158.92000000000002,0,0.14,0.30000000000000004,1.4000000000000001,268,100,4.4,995,0.0000,0.0000,N/A
2019,11,19,1,30,0,0,0,0,0,0,7,4.5,154.35,0,0.14,0.2,1.4000000000000001,269,100,4.5,995,0.0000,0.0000,N/A
2019,11,19,2,0,0,0,0,0,0,0,7,4.5,149.06,0,0.14,0.2,1.4000000000000001,269,100,4.5,995,0.0000,0.0000,N/A
2019,11,19,2,30,0,0,0,0,0,0,7,4.5,143.38,0,0.14,0.2,1.4000000000000001,266,100,4.5,995,0.0000,0.0000,N/A
2019,11,19,3,0,0,0,0,0,0,0,7,4.5,137.49,0,0.14,0.2,1.3,263,99.5,4.6000000000000005,995,0.0000,0.0000,N/A
2019,11,19,3,30,0,0,0,0,0,0,7,4.5,131.49,0,0.14,0.2,1.3,261,99.5,4.6000000000000005,995,0.0000,0.0000,N/A
2019,11,19,4,0,0,0,0,0,0,0,7,4.5,125.44,0,0.14,0.1,1.3,259,99.02,4.6000000000000005,995,0.0000,0.0000,N/A
2019,11,19,4,30,0,0,0,0,0,0,7,4.5,119.37,0,0.14,0.2,1.3,262,99.02,4.6000000000000005,995,0.0000,0.0000,N/A
2019,11,19,5,0,0,0,0,0,0,0,7,4.5,113.34,0,0.14,0.2,1.3,265,99.53,4.6000000000000005,996,0.0000,0.0000,N/A
2019,11,19,5,30,0,0,0,0,0,0,7,4.5,107.37,0,0.14,0.2,1.3,271,98.84,4.7,996,0.0000,0.0000,N/A
2019,11,19,6,0,0,0,0,0,0,0,7,4.6000000000000005,101.48,0,0.14,0.1,1.4000000000000001,278,98.9,4.800000000000001,996,0.0000,0.0000,N/A
2019,11,19,6,30,0,0,0,0,0,0,3,4.6000000000000005,95.71000000000001,0,0.14,0.1,1.4000000000000001,285,98.21000000000001,4.9,996,0.0000,0.0000,N/A
2019,11,19,7,0,4,8,4,9,41,9,7,4.7,89.59,43,0.14,0.1,1.4000000000000001,292,98.25,5,996,0.0000,0.0000,N/A
2019,11,19,7,30,31,140,44,39,256,63,0,4.7,84.51,46,0.14,0.2,1.4000000000000001,295,96.22,5.300000000000001,996,0.0000,0.0000,N/A
2019,11,19,8,0,48,31,54,60,444,142,7,5,79.39,93,0.14,0.2,1.4000000000000001,298,95.71000000000001,5.6000000000000005,996,2.5739,1.9629,N/A
2019,11,19,8,30,71,4,72,76,570,228,4,5,74.53,29,0.14,0.2,1.4000000000000001,301,91.19,6.300000000000001,996,3.5355,2.7193,N/A
2019,11,19,9,0,112,17,118,87,657,311,7,5.6000000000000005,70.02,0,0.14,0.2,1.4000000000000001,304,91.67,6.9,997,6.0398,4.6770,N/A
2019,11,19,9,30,126,18,133,95,713,386,7,5.6000000000000005,65.94,0,0.14,0.1,1.4000000000000001,317,85.05,8,997,7.0438,5.4783,N/A
2019,11,19,10,0,165,106,214,103,752,451,7,5.800000000000001,62.4,0,0.14,0.1,1.4000000000000001,330,80.41,9,997,11.6235,9.0650,N/A
2019,11,19,10,30,195,90,241,108,780,504,4,5.800000000000001,59.49,0,0.14,0.1,1.4000000000000001,340,72.25,10.600000000000001,997,13.3259,10.4109,N/A
2019,11,19,11,0,240,202,349,112,796,542,7,5.2,57.31,0,0.14,0.1,1.4000000000000001,349,62.54,12.100000000000001,997,19.5279,15.2728,N/A
2019,11,19,11,30,249,225,375,116,801,564,7,5.1000000000000005,55.96,0,0.14,0.1,1.5,317,59.29,12.9,996,21.1248,16.5316,N/A
2019,11,19,12,0,245,287,408,118,799,571,4,5,55.480000000000004,0,0.14,0.1,1.5,284,56.09,13.600000000000001,996,23.0367,18.0314,N/A
2019,11,19,12,30,219,399,443,119,792,563,2,5,55.9,0,0.14,0.1,1.5,275,55.01,13.9,996,24.9627,19.5355,N/A
2019,11,19,13,0,212,385,421,119,776,539,2,5.1000000000000005,57.21,0,0.14,0.1,1.5,267,54.22,14.200000000000001,995,23.5687,18.4340,N/A
2019,11,19,13,30,203,351,382,118,750,500,2,5.1000000000000005,59.34,0,0.14,0.1,1.5,277,54.58,14.100000000000001,995,21.1405,16.5174,N/A
2019,11,19,14,0,192,197,284,115,712,447,4,5.300000000000001,62.21,0,0.14,0.1,1.5,286,56.300000000000004,13.9,995,15.4447,12.0466,N/A
2019,11,19,14,30,172,105,215,109,663,382,4,5.300000000000001,65.72,0,0.14,0.1,1.6,292,57.4,13.600000000000001,995,11.4059,8.8726,N/A
2019,11,19,15,0,127,306,233,100,599,307,4,6.7,69.76,0,0.14,0.1,1.6,297,64.43,13.3,995,11.9537,9.2596,N/A
2019,11,19,15,30,96,362,194,90,497,225,0,6.7,74.25,43,0.14,0.2,1.6,290,67,12.700000000000001,995,9.5502,7.3490,N/A
2019,11,19,16,0,70,139,96,72,353,139,4,7.800000000000001,79.10000000000001,100,0.14,0.30000000000000004,1.6,283,75.54,12,995,4.5774,3.4922,N/A
2019,11,19,16,30,37,71,44,44,183,62,4,7.800000000000001,84.2,93,0.14,0.4,1.6,285,78.07000000000001,11.5,995,0.0000,0.0000,N/A
2019,11,19,17,0,7,13,7,9,24,9,7,6.2,89.32000000000001,43,0.14,0.4,1.6,288,72.52,11,996,0.0000,0.0000,N/A
2019,11,19,17,30,0,0,0,0,0,0,4,6.2,95.37,0,0.14,0.4,1.6,288,73.97,10.700000000000001,996,0.0000,0.0000,N/A
2019,11,19,18,0,0,0,0,0,0,0,7,6.1000000000000005,101.13,0,0.14,0.4,1.6,289,74.49,10.4,996,0.0000,0.0000,N/A
2019,11,19,18,30,0,0,0,0,0,0,0,6.1000000000000005,107.02,0,0.14,0.4,1.6,289,74.49,10.4,996,0.0000,0.0000,N/A
2019,11,19,19,0,0,0,0,0,0,0,0,6.2,112.99000000000001,0,0.14,0.5,1.5,278,79.8,9.5,997,0.0000,0.0000,N/A
2019,11,19,19,30,0,0,0,0,0,0,0,6.2,119.02,0,0.14,0.5,1.5,273,82.61,9,998,0.0000,0.0000,N/A
2019,11,19,20,0,0,0,0,0,0,0,0,6.300000000000001,125.09,0,0.14,0.5,1.5,268,85.89,8.5,998,0.0000,0.0000,N/A
2019,11,19,20,30,0,0,0,0,0,0,0,6.300000000000001,131.15,0,0.14,0.5,1.5,269,89.45,7.9,998,0.0000,0.0000,N/A
2019,11,19,21,0,0,0,0,0,0,0,4,6.300000000000001,137.17000000000002,0,0.14,0.4,1.5,270,92.93,7.4,998,0.0000,0.0000,N/A
2019,11,19,21,30,0,0,0,0,0,0,4,6.300000000000001,143.08,0,0.14,0.30000000000000004,1.5,271,96.16,6.9,998,0.0000,0.0000,N/A
2019,11,19,22,0,0,0,0,0,0,0,4,6.300000000000001,148.79,0,0.14,0.30000000000000004,1.6,273,98.54,6.5,998,0.0000,0.0000,N/A
2019,11,19,22,30,0,0,0,0,0,0,4,6.300000000000001,154.13,0,0.14,0.2,1.6,276,99.91,6.300000000000001,998,0.0000,0.0000,N/A
2019,11,19,23,0,0,0,0,0,0,0,4,6,158.81,0,0.14,0.2,1.6,279,100,6,998,0.0000,0.0000,N/A
2019,11,19,23,30,0,0,0,0,0,0,4,6,162.24,0,0.14,0.2,1.6,285,100,6,998,0.0000,0.0000,N/A
2019,11,20,0,0,0,0,0,0,0,0,4,5.9,163.61,0,0.14,0.2,1.6,290,100,5.9,998,0.0000,0.0000,N/A
2019,11,20,0,30,0,0,0,0,0,0,4,5.9,162.44,0,0.14,0.2,1.6,296,100,5.9,998,0.0000,0.0000,N/A
2019,11,20,1,0,0,0,0,0,0,0,4,5.800000000000001,159.14000000000001,0,0.14,0.2,1.6,301,100,5.800000000000001,998,0.0000,0.0000,N/A
2019,11,20,1,30,0,0,0,0,0,0,4,5.9,154.55,0,0.14,0.2,1.5,305,100,5.9,999,0.0000,0.0000,N/A
2019,11,20,2,0,0,0,0,0,0,0,4,5.9,149.25,0,0.14,0.2,1.5,308,100,5.9,999,0.0000,0.0000,N/A
2019,11,20,2,30,0,0,0,0,0,0,4,5.9,143.56,0,0.14,0.2,1.5,309,100,5.9,999,0.0000,0.0000,N/A
2019,11,20,3,0,0,0,0,0,0,0,4,5.800000000000001,137.66,0,0.14,0.2,1.4000000000000001,310,100,5.800000000000001,999,0.0000,0.0000,N/A
2019,11,20,3,30,0,0,0,0,0,0,4,5.5,131.65,0,0.14,0.2,1.4000000000000001,310,100,5.5,1000,0.0000,0.0000,N/A
2019,11,20,4,0,0,0,0,0,0,0,4,5.1000000000000005,125.60000000000001,0,0.14,0.2,1.4000000000000001,309,100,5.1000000000000005,1000,0.0000,0.0000,N/A
2019,11,20,4,30,0,0,0,0,0,0,4,5.1000000000000005,119.54,0,0.14,0.2,1.3,311,100,5.1000000000000005,1001,0.0000,0.0000,N/A
2019,11,20,5,0,0,0,0,0,0,0,0,5,113.51,0,0.14,0.2,1.3,313,99.64,5.1000000000000005,1001,0.0000,0.0000,N/A
2019,11,20,5,30,0,0,0,0,0,0,0,4.9,107.54,0,0.14,0.2,1.2000000000000002,316,100,4.9,1001,0.0000,0.0000,N/A
2019,11,20,6,0,0,0,0,0,0,0,0,4.5,101.65,0,0.14,0.2,1.2000000000000002,319,99.01,4.6000000000000005,1002,0.0000,0.0000,N/A
2019,11,20,6,30,0,0,0,0,0,0,0,4.4,95.89,0,0.14,0.2,1.1,319,100,4.4,1002,0.0000,0.0000,N/A
2019,11,20,7,0,9,76,9,9,76,9,0,3.8000000000000003,89.74,0,0.14,0.2,1.1,319,96.91,4.2,1003,0.0000,0.0000,N/A
2019,11,20,7,30,32,372,66,32,372,66,0,3.8000000000000003,84.7,0,0.14,0.30000000000000004,1,316,90.38,5.2,1003,0.0000,0.0000,N/A
2019,11,20,8,0,47,571,150,47,571,150,0,3.5,79.59,0,0.14,0.4,1,313,83.28,6.1000000000000005,1004,7.1495,5.4508,N/A
2019,11,20,8,30,57,688,238,57,688,238,0,3.5,74.74,0,0.14,0.4,1,313,74.14,7.800000000000001,1004,11.6649,8.9686,N/A
2019,11,20,9,0,65,766,324,65,766,324,0,3.3000000000000003,70.23,0,0.14,0.4,1,313,64.92,9.600000000000001,1004,16.5526,12.8145,N/A
2019,11,20,9,30,69,821,401,69,821,401,0,3.3000000000000003,66.17,0,0.14,0.5,1,323,58.81,11.100000000000001,1005,21.1996,16.4844,N/A
2019,11,20,10,0,73,860,468,73,860,468,0,2.5,62.63,0,0.14,0.6000000000000001,1,333,50.29,12.600000000000001,1005,25.3810,19.7911,N/A
2019,11,20,10,30,75,886,522,75,886,522,0,2.5,59.730000000000004,0,0.14,0.6000000000000001,1,332,48.36,13.200000000000001,1005,28.8238,22.5157,N/A
2019,11,20,11,0,77,904,562,77,904,562,0,2.4000000000000004,57.550000000000004,0,0.14,0.6000000000000001,1,331,46.18,13.8,1005,31.4069,24.5607,N/A
2019,11,20,11,30,79,912,586,79,912,586,0,2.4000000000000004,56.19,0,0.14,0.6000000000000001,1,329,45,14.200000000000001,1005,32.9741,25.8020,N/A
2019,11,20,12,0,78,914,593,78,914,593,0,2.6,55.71,0,0.14,0.6000000000000001,1.1,326,44.4,14.600000000000001,1004,33.4457,26.1762,N/A
2019,11,20,12,30,78,909,585,78,909,585,0,2.6,56.120000000000005,0,0.14,0.6000000000000001,1.1,324,43.56,14.9,1004,32.9291,25.7675,N/A
2019,11,20,13,0,90,852,549,78,898,562,0,2.8000000000000003,57.42,0,0.14,0.5,1.1,323,43.71,15.100000000000001,1004,30.7012,24.0103,N/A
2019,11,20,13,30,127,652,458,77,882,524,0,2.8000000000000003,59.53,0,0.14,0.5,1.1,321,43.71,15.100000000000001,1004,25.3190,19.7801,N/A
2019,11,20,14,0,164,344,323,74,857,471,2,3.1,62.39,0,0.14,0.5,1.1,320,44.63,15.100000000000001,1004,17.5450,13.6832,N/A
2019,11,20,14,30,132,382,288,70,822,406,2,3.1,65.88,0,0.14,0.5,1.1,319,45.21,14.9,1004,15.2598,11.8689,N/A
2019,11,20,15,0,64,771,329,64,771,329,0,3.7,69.91,0,0.14,0.5,1.1,318,47.85,14.600000000000001,1004,16.8563,13.0549,N/A
2019,11,20,15,30,57,700,245,57,700,245,0,3.7,74.38,0,0.14,0.30000000000000004,1.1,317,52.050000000000004,13.3,1004,12.0467,9.2680,N/A
2019,11,20,16,0,47,591,158,47,591,158,0,5.800000000000001,79.21000000000001,0,0.14,0.2,1,317,65.49,12.100000000000001,1005,7.5324,5.7457,N/A
2019,11,20,16,30,32,410,73,32,410,73,0,5.800000000000001,84.31,0,0.14,0.2,1,317,75.76,9.9,1005,0.0000,0.0000,N/A
2019,11,20,17,0,10,98,11,10,98,11,0,4.9,89.4,0,0.14,0.2,0.9,317,83.28,7.6000000000000005,1005,0.0000,0.0000,N/A
2019,11,20,17,30,0,0,0,0,0,0,0,5,95.46000000000001,0,0.14,0.2,0.9,320,86.26,7.1000000000000005,1006,0.0000,0.0000,N/A
2019,11,20,18,0,0,0,0,0,0,0,0,4.3,101.22,0,0.14,0.2,0.9,322,85.22,6.6000000000000005,1006,0.0000,0.0000,N/A
2019,11,20,18,30,0,0,0,0,0,0,0,4.3,107.09,0,0.14,0.2,0.9,322,85.22,6.6000000000000005,1006,0.0000,0.0000,N/A
2019,11,20,19,0,0,0,0,0,0,0,0,3.8000000000000003,113.06,0,0.14,0.2,0.9,330,86.61,5.9,1007,0.0000,0.0000,N/A
2019,11,20,19,30,0,0,0,0,0,0,0,3.9000000000000004,119.09,0,0.14,0.2,0.8,334,88.51,5.6000000000000005,1008,0.0000,0.0000,N/A
2019,11,20,20,0,0,0,0,0,0,0,0,3.4000000000000004,125.16,0,0.14,0.2,0.8,337,87.93,5.2,1008,0.0000,0.0000,N/A
2019,11,20,20,30,0,0,0,0,0,0,0,3.4000000000000004,131.22,0,0.14,0.2,0.8,338,89.24,5,1009,0.0000,0.0000,N/A
2019,11,20,21,0,0,0,0,0,0,0,0,2.9000000000000004,137.24,0,0.14,0.2,0.8,340,87.33,4.800000000000001,1009,0.0000,0.0000,N/A
2019,11,20,21,30,0,0,0,0,0,0,7,2.9000000000000004,143.16,0,0.14,0.2,0.8,340,89.17,4.5,1009,0.0000,0.0000,N/A
2019,11,20,22,0,0,0,0,0,0,0,7,2.5,148.88,0,0.14,0.2,0.8,340,88.61,4.2,1010,0.0000,0.0000,N/A
2019,11,20,22,30,0,0,0,0,0,0,7,2.5,154.25,0,0.14,0.2,0.8,341,89.86,4,1010,0.0000,0.0000,N/A
2019,11,20,23,0,0,0,0,0,0,0,0,2.2,158.95000000000002,0,0.14,0.2,0.9,341,90.13,3.7,1010,0.0000,0.0000,N/A
2019,11,20,23,30,0,0,0,0,0,0,0,2.2,162.43,0,0.14,0.2,0.9,344,92.7,3.3000000000000003,1010,0.0000,0.0000,N/A
